input_text	prefix	target_text
PersonX takes ___ to a shelter	isFilledBy	dogs
PersonX takes ___ to a shelter	isFilledBy	cots
PersonX takes ___ to a shelter	isFilledBy	puppies
PersonX takes ___ to a shelter	isFilledBy	flashlights
PersonX takes ___ to a shelter	isFilledBy	batteries
PersonX plays a ___ in regulating	isFilledBy	part
PersonX reads the ___ together	isFilledBy	book
PersonX reads the ___ together	isFilledBy	menu
PersonX reads the ___ together	isFilledBy	Qaran
PersonX reads the ___ together	isFilledBy	novel
PersonX reads the ___ together	isFilledBy	magazine
PersonX reads the ___ together	isFilledBy	Bible
PersonX reads the ___ together	isFilledBy	board
PersonX reads the ___ together	isFilledBy	Kindle
PersonX reads the ___ together	isFilledBy	poster
PersonX reads the ___ together	isFilledBy	journal
PersonX reads the ___ together	isFilledBy	manual
PersonX checks every ___	isFilledBy	shelf
PersonX checks every ___	isFilledBy	door
PersonX checks every ___	isFilledBy	computer
PersonX checks every ___	isFilledBy	window
PersonX checks every ___	isFilledBy	cupboard
PersonX checks every ___	isFilledBy	pocket
PersonX checks every ___	isFilledBy	cell phone
PersonX checks every ___	isFilledBy	hole and crevice
PersonX checks every ___	isFilledBy	drawer
PersonX checks every ___	isFilledBy	newspaper
PersonX checks every ___	isFilledBy	lock
PersonX checks every ___	isFilledBy	room
PersonX checks every ___	isFilledBy	line
PersonX checks every ___	isFilledBy	entry
PersonX checks every ___	isFilledBy	page
PersonX lays a finger on ___	isFilledBy	counter
PersonX lays a finger on ___	isFilledBy	the breast
PersonX lays a finger on ___	isFilledBy	table
PersonX lays a finger on ___	isFilledBy	laptop
PersonX lays a finger on ___	isFilledBy	an eye
PersonX lays a finger on ___	isFilledBy	desk
PersonX lays a finger on ___	isFilledBy	the card
PersonX lays a finger on ___	isFilledBy	the table
PersonX lays a finger on ___	isFilledBy	the cheese
PersonX lays a finger on ___	isFilledBy	doorbell
PersonX practices ___ for months	isFilledBy	guitar
PersonX practices ___ for months	isFilledBy	clarinet
PersonX practices ___ for months	isFilledBy	piano
PersonX practices ___ for months	isFilledBy	dance
PersonX practices ___ for months	isFilledBy	singing
PersonX practices ___ for months	isFilledBy	climbing
PersonX practices ___ for months	isFilledBy	the flute
PersonX pays ___ to caesar	isFilledBy	cash
PersonX pays ___ to caesar	isFilledBy	money
PersonX pays ___ to caesar	isFilledBy	trade
PersonX pays ___ to caesar	isFilledBy	food
PersonX always wore ___	isFilledBy	slacks
PersonX always wore ___	isFilledBy	shoes
PersonX always wore ___	isFilledBy	necklaces
PersonX always wore ___	isFilledBy	boots
PersonX always wore ___	isFilledBy	dresses
PersonX always wore ___	isFilledBy	socks
PersonX always wore ___	isFilledBy	jackets
PersonX always wore ___	isFilledBy	pajamas
PersonX always wore ___	isFilledBy	pants
PersonX always wore ___	isFilledBy	stockings
PersonX always wore ___	isFilledBy	hats
PersonX connects the ___ together	isFilledBy	pieces
PersonX connects the ___ together	isFilledBy	track
PersonX connects the ___ together	isFilledBy	bricks
PersonX connects the ___ together	isFilledBy	blocks
PersonX connects the ___ together	isFilledBy	links
PersonX connects the ___ together	isFilledBy	dots
PersonX connects the ___ together	isFilledBy	floor
PersonX connects the ___ together	isFilledBy	straws
PersonX connects the ___ together	isFilledBy	wires
PersonX connects the ___ together	isFilledBy	bracelets
PersonX connects the ___ together	isFilledBy	puzzle
PersonX connects the ___ together	isFilledBy	train cars
PersonX gives ___ to my friend	isFilledBy	feathers
PersonX gives ___ to my friend	isFilledBy	flowers
PersonX gives ___ to my friend	isFilledBy	candy
PersonX gives ___ to my friend	isFilledBy	sheets
PersonX gives ___ to my friend	isFilledBy	hugs
PersonX gives ___ to my friend	isFilledBy	a ring
PersonX gives ___ to my friend	isFilledBy	chips
PersonX gives ___ to my friend	isFilledBy	kisses
PersonX gives ___ to my friend	isFilledBy	cupcakes
PersonX gives ___ to my friend	isFilledBy	a book
PersonX gives ___ to my friend	isFilledBy	a gift
PersonX gives ___ to my friend	isFilledBy	a glass
PersonX brings the ___ to life	isFilledBy	flower
PersonX brings the ___ to life	isFilledBy	steak
PersonX brings the ___ to life	isFilledBy	garden
PersonX brings the ___ to life	isFilledBy	scarecrow
PersonX brings the ___ to life	isFilledBy	bird
PersonX brings the ___ to life	isFilledBy	sapling
PersonX brings the ___ to life	isFilledBy	plant
PersonX hikes in the woods ___	isFilledBy	trees
PersonX hikes in the woods ___	isFilledBy	plants
PersonX hikes in the woods ___	isFilledBy	snow
PersonX takes ___ out for dinner	isFilledBy	a date
PersonX takes ___ out for dinner	isFilledBy	girl
PersonX takes ___ out for dinner	isFilledBy	girls
PersonX takes ___ out for dinner	isFilledBy	boy
PersonX takes ___ out for dinner	isFilledBy	mom
PersonX takes ___ out for dinner	isFilledBy	dad
PersonX takes ___ out for dinner	isFilledBy	steak
PersonX takes ___ out for dinner	isFilledBy	spaghetti
PersonX takes ___ out for dinner	isFilledBy	bowls
PersonX removes ___ from power	isFilledBy	plugs
PersonX removes ___ from power	isFilledBy	chargers
PersonX removes ___ from power	isFilledBy	computers
PersonX removes ___ from power	isFilledBy	phones
PersonX sets PersonY's ___ on fire	isFilledBy	desk
PersonX sets PersonY's ___ on fire	isFilledBy	hair
PersonX sets PersonY's ___ on fire	isFilledBy	house
PersonX sets PersonY's ___ on fire	isFilledBy	car
PersonX sets PersonY's ___ on fire	isFilledBy	television
PersonX sets PersonY's ___ on fire	isFilledBy	apartment
PersonX sets PersonY's ___ on fire	isFilledBy	cat
PersonX sets PersonY's ___ on fire	isFilledBy	books
PersonX sets PersonY's ___ on fire	isFilledBy	shed
PersonX confronts every ___	isFilledBy	co-worker
PersonX confronts every ___	isFilledBy	liar
PersonX confronts every ___	isFilledBy	employee
PersonX confronts every ___	isFilledBy	manager
PersonX always admired ___	isFilledBy	art
PersonX always admired ___	isFilledBy	Girls
PersonX always admired ___	isFilledBy	diamonds
PersonX always admired ___	isFilledBy	music
PersonX always admired ___	isFilledBy	Police Officers
PersonX always admired ___	isFilledBy	mountains
PersonX thanks the ___ for PersonY's permission	isFilledBy	principal
PersonX thanks the ___ for PersonY's permission	isFilledBy	teacher
PersonX thanks the ___ for PersonY's permission	isFilledBy	warden
PersonX thanks the ___ for PersonY's permission	isFilledBy	police
PersonX kills ___ for food	isFilledBy	a rabbit
PersonX kills ___ for food	isFilledBy	deer
PersonX kills ___ for food	isFilledBy	squirrels
PersonX kills ___ for food	isFilledBy	a deer
PersonX kills ___ for food	isFilledBy	geese
PersonX kills ___ for food	isFilledBy	raccoons
PersonX kills ___ for food	isFilledBy	a fish
PersonX kills ___ for food	isFilledBy	cattle
PersonX kills ___ for food	isFilledBy	a turkey
PersonX kills ___ for food	isFilledBy	ducks
PersonX kills ___ for food	isFilledBy	fish
PersonX kills ___ for food	isFilledBy	rabbits
PersonX sets PersonY ___ on edge	isFilledBy	book
PersonX sets PersonY ___ on edge	isFilledBy	candle
PersonX sets PersonY ___ on edge	isFilledBy	plate
PersonX sets PersonY ___ on edge	isFilledBy	bottle
PersonX cuts PersonY's ___ according	isFilledBy	hair
PersonX takes ___ to the dry cleaners	isFilledBy	clothes
PersonX takes ___ to the dry cleaners	isFilledBy	blanket
PersonX takes ___ to the dry cleaners	isFilledBy	shirt
PersonX takes ___ to the dry cleaners	isFilledBy	a suit
PersonX takes ___ to the dry cleaners	isFilledBy	pants
PersonX takes ___ to the dry cleaners	isFilledBy	laundry
PersonX takes ___ to the dry cleaners	isFilledBy	coat
PersonX takes ___ to the dry cleaners	isFilledBy	a dress
PersonX takes ___ to the dry cleaners	isFilledBy	shirts
PersonX takes ___ to the dry cleaners	isFilledBy	suits
PersonX takes ___ to the dry cleaners	isFilledBy	dresses
PersonX takes ___ to the dry cleaners	isFilledBy	coats
PersonX uses ___ to solve	isFilledBy	axes
PersonX uses ___ to solve	isFilledBy	calculator
PersonX uses ___ to solve	isFilledBy	ruler
PersonX uses ___ to solve	isFilledBy	computer
PersonX uses ___ to solve	isFilledBy	forks
PersonX uses ___ to solve	isFilledBy	phone
PersonX uses ___ to solve	isFilledBy	pens
PersonX uses ___ to solve	isFilledBy	paper
PersonX uses ___ to solve	isFilledBy	pencils
PersonX uses ___ to solve	isFilledBy	books
PersonX uses the ___ to refer	isFilledBy	phone book
PersonX uses the ___ to refer	isFilledBy	computer
PersonX uses the ___ to refer	isFilledBy	paper
PersonX shows ___ to PersonX's friends	isFilledBy	Fingernails
PersonX shows ___ to PersonX's friends	isFilledBy	cars
PersonX shows ___ to PersonX's friends	isFilledBy	books
PersonX shows ___ to PersonX's friends	isFilledBy	Shoes
PersonX shows ___ to PersonX's friends	isFilledBy	cats
PersonX shows ___ to PersonX's friends	isFilledBy	Jacket
PersonX watches every ___	isFilledBy	movie
PersonX watches every ___	isFilledBy	butterfly
PersonX provides ___ to clients	isFilledBy	treats
PersonX provides ___ to clients	isFilledBy	pens
PersonX provides ___ to clients	isFilledBy	food
PersonX provides ___ to clients	isFilledBy	snacks
PersonX provides ___ to clients	isFilledBy	paper
PersonX provides ___ to clients	isFilledBy	clothes
PersonX provides ___ to clients	isFilledBy	lunch
PersonX provides ___ to clients	isFilledBy	cleaning
PersonX provides ___ to clients	isFilledBy	dinner
PersonX provides ___ to clients	isFilledBy	drinks
PersonX provides ___ to clients	isFilledBy	syringes
PersonX provides ___ to clients	isFilledBy	lollipops
PersonX provides ___ to clients	isFilledBy	cards
PersonX provides ___ to clients	isFilledBy	medicine
PersonX provides ___ to clients	isFilledBy	walkers
PersonX provides ___ to clients	isFilledBy	binders
PersonX provides ___ to clients	isFilledBy	business cards
PersonX provides ___ to clients	isFilledBy	magnets
PersonX provides ___ to clients	isFilledBy	video tapes
PersonX provides ___ to clients	isFilledBy	beer
PersonX provides ___ to clients	isFilledBy	papers
PersonX provides ___ to clients	isFilledBy	wine
PersonX provides ___ to clients	isFilledBy	coffee
PersonX leaves the ___ early	isFilledBy	stage
PersonX leaves the ___ early	isFilledBy	house
PersonX leaves the ___ early	isFilledBy	bank
PersonX leaves the ___ early	isFilledBy	lake
PersonX leaves the ___ early	isFilledBy	work
PersonX leaves the ___ early	isFilledBy	stadium
PersonX leaves the ___ early	isFilledBy	school
PersonX leaves the ___ early	isFilledBy	building
PersonX leaves the ___ early	isFilledBy	bus
PersonX leaves the ___ early	isFilledBy	job
PersonX leaves the ___ early	isFilledBy	park
PersonX leaves ___ at night	isFilledBy	Lights
PersonX leaves ___ at night	isFilledBy	office
PersonX leaves ___ at night	isFilledBy	Food
PersonX leaves ___ at night	isFilledBy	bar
PersonX leaves ___ at night	isFilledBy	home
PersonX leaves ___ at night	isFilledBy	club
PersonX leaves ___ at night	isFilledBy	museum
PersonX leaves ___ at night	isFilledBy	dogs
PersonX leaves ___ at night	isFilledBy	fish
PersonX leaves ___ at night	isFilledBy	cat
PersonX wraps ___ around waist	isFilledBy	jackets
PersonX wraps ___ around waist	isFilledBy	belt
PersonX wraps ___ around waist	isFilledBy	a t-shirt
PersonX wraps ___ around waist	isFilledBy	scarf
PersonX wraps ___ around waist	isFilledBy	arms
PersonX wraps ___ around waist	isFilledBy	skirt
PersonX wraps ___ around waist	isFilledBy	a towel
PersonX wraps ___ around waist	isFilledBy	jacket
PersonX wraps ___ around waist	isFilledBy	hands
PersonX wraps ___ around waist	isFilledBy	string
PersonX wraps ___ around waist	isFilledBy	it
PersonX wraps ___ around waist	isFilledBy	sash
PersonX wraps ___ around waist	isFilledBy	sweater
PersonX wraps ___ around waist	isFilledBy	a sweater
PersonX watches ___ every day	isFilledBy	squirrels
PersonX watches ___ every day	isFilledBy	TV
PersonX watches ___ every day	isFilledBy	dogs
PersonX watches ___ every day	isFilledBy	chickens
PersonX watches ___ every day	isFilledBy	cars
PersonX watches ___ every day	isFilledBy	rabbits
PersonX watches ___ every day	isFilledBy	computers
PersonX watches ___ every day	isFilledBy	birds
PersonX uses ___ all the time	isFilledBy	soap
PersonX uses ___ all the time	isFilledBy	vegetables
PersonX uses ___ all the time	isFilledBy	drugs
PersonX uses ___ all the time	isFilledBy	computer
PersonX uses ___ all the time	isFilledBy	fruit
PersonX uses ___ all the time	isFilledBy	cosmetics
PersonX uses ___ all the time	isFilledBy	laptop
PersonX uses ___ all the time	isFilledBy	books
PersonX uses ___ all the time	isFilledBy	phone
PersonX uses ___ all the time	isFilledBy	records
PersonX gives the reader PersonY ___	isFilledBy	books
PersonX gives the reader PersonY ___	isFilledBy	papers
PersonX gives the reader PersonY ___	isFilledBy	poems
PersonX gives the reader PersonY ___	isFilledBy	magazines
PersonX gives the reader PersonY ___	isFilledBy	book
PersonX gives the reader PersonY ___	isFilledBy	pen
PersonX gives the reader PersonY ___	isFilledBy	an encyclopedia
PersonX gives the reader PersonY ___	isFilledBy	a magazine
PersonX writes ___ well	isFilledBy	books
PersonX writes ___ well	isFilledBy	notes
PersonX writes ___ well	isFilledBy	magazines
PersonX writes ___ well	isFilledBy	letters
PersonX leaves the ___ without permission	isFilledBy	school
PersonX leaves the ___ without permission	isFilledBy	playground
PersonX leaves the ___ without permission	isFilledBy	house
PersonX moves ___ away	isFilledBy	cats
PersonX moves ___ away	isFilledBy	boxes
PersonX moves ___ away	isFilledBy	the computer
PersonX moves ___ away	isFilledBy	chairs
PersonX moves ___ away	isFilledBy	the plate
PersonX moves ___ away	isFilledBy	cups
PersonX moves ___ away	isFilledBy	bags
PersonX moves ___ away	isFilledBy	the desk
PersonX moves ___ away	isFilledBy	tables
PersonX moves ___ away	isFilledBy	the cup
PersonX moves ___ away	isFilledBy	the table
PersonX moves ___ away	isFilledBy	bicycles
PersonX moves ___ away	isFilledBy	the fork
PersonX moves ___ away	isFilledBy	the glass
PersonX moves ___ away	isFilledBy	the knife
PersonX moves ___ away	isFilledBy	the couch
PersonX shares ___ with PersonX's friends	isFilledBy	cigarettes
PersonX shares ___ with PersonX's friends	isFilledBy	food
PersonX shares ___ with PersonX's friends	isFilledBy	pizza
PersonX shares ___ with PersonX's friends	isFilledBy	cake
PersonX shares ___ with PersonX's friends	isFilledBy	chips
PersonX shares ___ with PersonX's friends	isFilledBy	notes
PersonX shares ___ with PersonX's friends	isFilledBy	candycorn
PersonX shares ___ with PersonX's friends	isFilledBy	candy
PersonX shares ___ with PersonX's friends	isFilledBy	beers
PersonX shares ___ with PersonX's friends	isFilledBy	clothes
PersonX shares ___ with PersonX's friends	isFilledBy	sandwiches
PersonX shares ___ with PersonX's friends	isFilledBy	donuts
PersonX shares ___ with PersonX's friends	isFilledBy	popcorn
PersonX shares ___ with PersonX's friends	isFilledBy	drinks
PersonX shares ___ with PersonX's friends	isFilledBy	lasagna
PersonX hardens pharaoh 's ___	isFilledBy	heart
PersonX hardens pharaoh 's ___	isFilledBy	wallet
PersonX uses PersonY's ___ to get	isFilledBy	money
PersonX uses PersonY's ___ to get	isFilledBy	Money
PersonX uses PersonY's ___ to get	isFilledBy	keycard
PersonX uses PersonY's ___ to get	isFilledBy	Car
PersonX uses PersonY's ___ to get	isFilledBy	Bike
PersonX uses PersonY's ___ to get	isFilledBy	Clothes
PersonX uses PersonY's ___ to get	isFilledBy	car
PersonX uses PersonY's ___ to get	isFilledBy	bike
PersonX uses PersonY's ___ to get	isFilledBy	book
PersonX fills ___ to the top	isFilledBy	trucks
PersonX fills ___ to the top	isFilledBy	pots
PersonX fills ___ to the top	isFilledBy	coins
PersonX fills ___ to the top	isFilledBy	carts
PersonX fills ___ to the top	isFilledBy	bowls
PersonX fills ___ to the top	isFilledBy	dirt
PersonX fills ___ to the top	isFilledBy	boxes
PersonX fills ___ to the top	isFilledBy	water
PersonX fills ___ to the top	isFilledBy	soda
PersonX fills ___ to the top	isFilledBy	beaker
PersonX fills ___ to the top	isFilledBy	jug
PersonX fills ___ to the top	isFilledBy	cup
PersonX fills ___ to the top	isFilledBy	box
PersonX fills ___ to the top	isFilledBy	plate
PersonX fills ___ to the top	isFilledBy	bathtub
PersonX fills ___ to the top	isFilledBy	pitchers
PersonX fills ___ to the top	isFilledBy	cups
PersonX fills ___ to the top	isFilledBy	baskets
PersonX fills ___ to the top	isFilledBy	bucket
PersonX fills ___ to the top	isFilledBy	cylinder
PersonX fills ___ to the top	isFilledBy	coffee
PersonX fills ___ to the top	isFilledBy	juice
PersonX spends the ___ talking	isFilledBy	hour
PersonX spends the ___ talking	isFilledBy	talking
PersonX spends the ___ talking	isFilledBy	day
PersonX brings ___ to the hospital	isFilledBy	cake
PersonX brings ___ to the hospital	isFilledBy	a book
PersonX brings ___ to the hospital	isFilledBy	clothes
PersonX brings ___ to the hospital	isFilledBy	a magazine
PersonX brings ___ to the hospital	isFilledBy	pajamas
PersonX gets ___ together	isFilledBy	potatoes
PersonX gets ___ together	isFilledBy	garbage
PersonX gets ___ together	isFilledBy	gifts
PersonX gets ___ together	isFilledBy	magazines
PersonX gets ___ together	isFilledBy	his books
PersonX gets ___ together	isFilledBy	his pillows
PersonX gets ___ together	isFilledBy	the crayons
PersonX gets ___ together	isFilledBy	cords
PersonX gets ___ together	isFilledBy	books
PersonX gets ___ together	isFilledBy	paper
PersonX gets ___ together	isFilledBy	documents
PersonX gets ___ together	isFilledBy	dinner
PersonX gets ___ together	isFilledBy	the schedule
PersonX purchases another ___	isFilledBy	basket
PersonX purchases another ___	isFilledBy	car
PersonX purchases another ___	isFilledBy	dress
PersonX purchases another ___	isFilledBy	phone
PersonX purchases another ___	isFilledBy	chicken
PersonX purchases another ___	isFilledBy	motorcycle
PersonX purchases another ___	isFilledBy	cat
PersonX purchases another ___	isFilledBy	dinner
PersonX purchases another ___	isFilledBy	xbox
PersonX purchases another ___	isFilledBy	dog
PersonX purchases another ___	isFilledBy	PC
PersonX purchases another ___	isFilledBy	fish
PersonX purchases another ___	isFilledBy	house
PersonX purchases another ___	isFilledBy	soda
PersonX takes the ___ into account	isFilledBy	cards
PersonX takes the ___ into account	isFilledBy	gift
PersonX takes the ___ into account	isFilledBy	pizza
PersonX saves every ___	isFilledBy	coin
PersonX saves every ___	isFilledBy	potato
PersonX saves every ___	isFilledBy	can
PersonX saves every ___	isFilledBy	barrel of hay
PersonX saves every ___	isFilledBy	bottle
PersonX saves every ___	isFilledBy	candle
PersonX saves every ___	isFilledBy	Penny
PersonX saves every ___	isFilledBy	Dollar
PersonX saves every ___	isFilledBy	Scrap
PersonX saves every ___	isFilledBy	penny
PersonX saves every ___	isFilledBy	nickel
PersonX saves every ___	isFilledBy	dollar
PersonX saves every ___	isFilledBy	jelly bean
PersonX makes ___ just in time	isFilledBy	tea
PersonX makes ___ just in time	isFilledBy	the train
PersonX makes ___ just in time	isFilledBy	the elevator
PersonX makes ___ just in time	isFilledBy	cake
PersonX makes ___ just in time	isFilledBy	drinks
PersonX makes ___ just in time	isFilledBy	desert
PersonX gives ___ to a friend	isFilledBy	a gift
PersonX gives ___ to a friend	isFilledBy	candy
PersonX gives ___ to a friend	isFilledBy	gifts
PersonX gives ___ to a friend	isFilledBy	a ring
PersonX gives ___ to a friend	isFilledBy	books
PersonX gives ___ to a friend	isFilledBy	a meal
PersonX gives ___ to a friend	isFilledBy	clothes
PersonX gives ___ to a friend	isFilledBy	a kiss
PersonX gives ___ to a friend	isFilledBy	ties
PersonX gives ___ to a friend	isFilledBy	money
PersonX gives ___ to a friend	isFilledBy	cash
PersonX never made ___	isFilledBy	soup
PersonX never made ___	isFilledBy	chocolate chip cookies
PersonX never made ___	isFilledBy	salad
PersonX never made ___	isFilledBy	a pie
PersonX never made ___	isFilledBy	meatloaf
PersonX never made ___	isFilledBy	pie
PersonX never made ___	isFilledBy	chili
PersonX never made ___	isFilledBy	lasagna
PersonX never made ___	isFilledBy	a scarf
PersonX never made ___	isFilledBy	pasta
PersonX never made ___	isFilledBy	paintings
PersonX prevents ___ from occurring	isFilledBy	dust
PersonX prevents ___ from occurring	isFilledBy	falls
PersonX prevents ___ from occurring	isFilledBy	mold
PersonX prevents ___ from occurring	isFilledBy	thefts
PersonX prevents ___ from occurring	isFilledBy	rust
PersonX prevents ___ from occurring	isFilledBy	burglaries
PersonX prevents ___ from occurring	isFilledBy	weeds
PersonX prevents ___ from occurring	isFilledBy	fires
PersonX drinks coffee ___	isFilledBy	mug
PersonX drinks coffee ___	isFilledBy	milk
PersonX teaches the people the ___	isFilledBy	dances
PersonX teaches the people the ___	isFilledBy	lyrics
PersonX teaches the people the ___	isFilledBy	words
PersonX teaches the people the ___	isFilledBy	recipe
PersonX teaches the people the ___	isFilledBy	cooking
PersonX teaches the people the ___	isFilledBy	cleaning
PersonX teaches the people the ___	isFilledBy	drying
PersonX finishes ___ first	isFilledBy	the jigsaw puzzle
PersonX finishes ___ first	isFilledBy	the meal
PersonX finishes ___ first	isFilledBy	table
PersonX finishes ___ first	isFilledBy	chair
PersonX finishes ___ first	isFilledBy	plate
PersonX finishes ___ first	isFilledBy	homework
PersonX finishes ___ first	isFilledBy	laundry
PersonX finishes ___ first	isFilledBy	chores
PersonX finishes ___ first	isFilledBy	jungle gym
PersonX finishes ___ first	isFilledBy	obstacle
PersonX finishes ___ first	isFilledBy	waterslide
PersonX gets ___ the other day	isFilledBy	food
PersonX gets ___ the other day	isFilledBy	toys
PersonX gets ___ the other day	isFilledBy	clothes
PersonX gets ___ the other day	isFilledBy	a car
PersonX gets ___ the other day	isFilledBy	oils
PersonX gets ___ the other day	isFilledBy	yarn
PersonX gets ___ the other day	isFilledBy	some money
PersonX gets ___ the other day	isFilledBy	some documents
PersonX gets ___ the other day	isFilledBy	some groceries
PersonX gives the woman ___	isFilledBy	books
PersonX gives the woman ___	isFilledBy	money
PersonX gives the woman ___	isFilledBy	candy
PersonX gives the woman ___	isFilledBy	coins.
PersonX gives the woman ___	isFilledBy	clothes
PersonX gives the woman ___	isFilledBy	jewelry
PersonX gives the woman ___	isFilledBy	wine
PersonX practices ___ after school	isFilledBy	football
PersonX goes ___ to change	isFilledBy	home
PersonX goes ___ to change	isFilledBy	to dressingroom
PersonX gives ___ to PersonY's friend	isFilledBy	newspapers
PersonX gives ___ to PersonY's friend	isFilledBy	money
PersonX gives ___ to PersonY's friend	isFilledBy	hug
PersonX gives ___ to PersonY's friend	isFilledBy	plants
PersonX gives ___ to PersonY's friend	isFilledBy	food
PersonX gives ___ to PersonY's friend	isFilledBy	gift
PersonX gives ___ to PersonY's friend	isFilledBy	trinkets
PersonX starts ___ at home	isFilledBy	cookies
PersonX starts ___ at home	isFilledBy	a project
PersonX starts ___ at home	isFilledBy	car
PersonX starts ___ at home	isFilledBy	dishes
PersonX starts ___ at home	isFilledBy	pies
PersonX starts ___ at home	isFilledBy	a painting
PersonX starts ___ at home	isFilledBy	lawnmower
PersonX starts ___ at home	isFilledBy	book
PersonX starts ___ at home	isFilledBy	clocks
PersonX starts ___ at home	isFilledBy	a file
PersonX starts ___ at home	isFilledBy	plane
PersonX starts ___ at home	isFilledBy	timers
PersonX starts ___ at home	isFilledBy	a car
PersonX starts ___ at home	isFilledBy	dirty laundry
PersonX gives ___ PersonY's number	isFilledBy	him
PersonX gives ___ PersonY's number	isFilledBy	her
PersonX gives ___ PersonY's number	isFilledBy	the officer
PersonX gives ___ PersonY's number	isFilledBy	the police
PersonX buys ___ that day	isFilledBy	shoes
PersonX buys ___ that day	isFilledBy	food
PersonX buys ___ that day	isFilledBy	dinner
PersonX buys ___ that day	isFilledBy	clothes
PersonX buys ___ that day	isFilledBy	tickets
PersonX buys ___ that day	isFilledBy	furniture
PersonX buys ___ that day	isFilledBy	salad
PersonX buys ___ that day	isFilledBy	lettuce
PersonX buys ___ that day	isFilledBy	cabbage
PersonX holds PersonX's ___ in PersonX's hand	isFilledBy	gameboy
PersonX holds PersonX's ___ in PersonX's hand	isFilledBy	phone
PersonX holds PersonX's ___ in PersonX's hand	isFilledBy	shoes
PersonX holds PersonX's ___ in PersonX's hand	isFilledBy	wallet
PersonX holds PersonX's ___ in PersonX's hand	isFilledBy	scarf
PersonX holds PersonX's ___ in PersonX's hand	isFilledBy	money
PersonX holds PersonX's ___ in PersonX's hand	isFilledBy	shirt
PersonX holds PersonX's ___ in PersonX's hand	isFilledBy	ID card
PersonX holds PersonX's ___ in PersonX's hand	isFilledBy	pants
PersonX holds PersonX's ___ in PersonX's hand	isFilledBy	keys
PersonX holds PersonX's ___ in PersonX's hand	isFilledBy	gloves
PersonX visits ___ for christmas	isFilledBy	church
PersonX visits ___ for christmas	isFilledBy	museums
PersonX visits ___ for christmas	isFilledBy	hospitals
PersonX visits ___ for christmas	isFilledBy	chapel
PersonX visits ___ for christmas	isFilledBy	shops
PersonX visits ___ for christmas	isFilledBy	homeless shelters
PersonX visits ___ for christmas	isFilledBy	a farm
PersonX shakes PersonX's ___ in disbelief	isFilledBy	head
PersonX shakes PersonX's ___ in disbelief	isFilledBy	hand
PersonX shakes PersonX's ___ in disbelief	isFilledBy	arms
PersonX shakes PersonX's ___ in disbelief	isFilledBy	foot
PersonX shakes PersonX's ___ in disbelief	isFilledBy	body
PersonX sees the ___ clearly	isFilledBy	car
PersonX sees the ___ clearly	isFilledBy	horse
PersonX sees the ___ clearly	isFilledBy	store
PersonX gives ___ food	isFilledBy	dog
PersonX gives ___ food	isFilledBy	Sister
PersonX gives ___ food	isFilledBy	cat
PersonX gives ___ food	isFilledBy	Daughter
PersonX gives ___ food	isFilledBy	horse
PersonX gives ___ food	isFilledBy	pet
PersonX enters ___ at school	isFilledBy	door
PersonX enters ___ at school	isFilledBy	classrooms
PersonX enters ___ at school	isFilledBy	bathroom
PersonX enters ___ at school	isFilledBy	gym
PersonX enters ___ at school	isFilledBy	restrooms
PersonX enters ___ at school	isFilledBy	pool
PersonX enters ___ at school	isFilledBy	classroom
PersonX enters ___ at school	isFilledBy	the doorway
PersonX enters ___ at school	isFilledBy	the entrance
PersonX enters ___ at school	isFilledBy	the door
PersonX hides PersonX's ___ in PersonX's hands	isFilledBy	ring
PersonX hides PersonX's ___ in PersonX's hands	isFilledBy	keys
PersonX hides PersonX's ___ in PersonX's hands	isFilledBy	card
PersonX hides PersonX's ___ in PersonX's hands	isFilledBy	money
PersonX hides PersonX's ___ in PersonX's hands	isFilledBy	id card
PersonX hides PersonX's ___ in PersonX's hands	isFilledBy	quarter
PersonX hides PersonX's ___ in PersonX's hands	isFilledBy	pills
PersonX hides PersonX's ___ in PersonX's hands	isFilledBy	key
PersonX hides PersonX's ___ in PersonX's hands	isFilledBy	drink
PersonX comes here every ___	isFilledBy	so often
PersonX comes here every ___	isFilledBy	day
PersonX turns the enemy 's ___	isFilledBy	face
PersonX turns the enemy 's ___	isFilledBy	hand
PersonX turns the enemy 's ___	isFilledBy	visors
PersonX sets aside the ___	isFilledBy	book
PersonX sets aside the ___	isFilledBy	purse
PersonX sets aside the ___	isFilledBy	newspaper
PersonX sets aside the ___	isFilledBy	light
PersonX sets aside the ___	isFilledBy	phone
PersonX sets aside the ___	isFilledBy	charger
PersonX sets aside the ___	isFilledBy	drink
PersonX sets aside the ___	isFilledBy	fruits
PersonX sets aside the ___	isFilledBy	desserts
PersonX sets aside the ___	isFilledBy	weeds
PersonX saves PersonY's ___ from destruction	isFilledBy	computer
PersonX saves PersonY's ___ from destruction	isFilledBy	house
PersonX saves PersonY's ___ from destruction	isFilledBy	home
PersonX saves PersonY's ___ from destruction	isFilledBy	car
PersonX saves PersonY's ___ from destruction	isFilledBy	dog
PersonX saves PersonY's ___ from destruction	isFilledBy	book
PersonX saves PersonY's ___ from destruction	isFilledBy	vehicle
PersonX saves PersonY's ___ from destruction	isFilledBy	bike
PersonX saves PersonY's ___ from destruction	isFilledBy	cat
PersonX notices ___ in the water	isFilledBy	soap
PersonX notices ___ in the water	isFilledBy	fish
PersonX notices ___ in the water	isFilledBy	seaweed
PersonX notices ___ in the water	isFilledBy	dirt
