input_text	prefix	target_text	sel
PersonX shakes PersonY's heads	xNeed	to approach PersonY	False
PersonX shakes PersonY's heads	xNeed	to be near PersonY	False
PersonX shakes PersonY's heads	xNeed	to be playing with PersonY	False
PersonX shakes PersonY's heads	xNeed	to grasp onto PersonY	False
PersonX shakes the ___ to PersonX's foundations	xNeed	make a racket	False
PersonX shakes the ___ to PersonX's foundations	xNeed	spark outrage	False
PersonX shakes the ___ to PersonY's foundations	xNeed	get information	True
PersonX shakes the ___ to PersonY's foundations	xNeed	to be asked to help	True
PersonX shakes the ___ to PersonY's foundations	xNeed	to be mad at PersonY	True
PersonX shakes the ___ to PersonY's foundations	xNeed	to create an impact	True
PersonX shakes the ___ to PersonY's foundations	xNeed	to have an effect on people	True
PersonX shakes the ___ to PersonY's foundations	xNeed	to question PersonY's beliefs	True
PersonX shakes the ___ to PersonY's foundations	xNeed	to understand them	True
PersonX shakes the ___ to PersonY's foundations	xNeed	to work on tactics	True
PersonX shakes the pagoda tree	xNeed	He likes that tree.	False
PersonX shakes the pagoda tree	xNeed	He wants to buy it.	False
PersonX shakes the pagoda tree	xNeed	to approach the pagoda tree	False
PersonX shakes the pagoda tree	xNeed	to be standing near pagoda tree	False
PersonX shakes the pagoda tree	xNeed	to grasp the pagoda tree	False
PersonX shakes the pagoda tree	xNeed	to have strength	False
PersonX shares PersonX's experience	xNeed	none	False
PersonX shares PersonX's experience	xNeed	to stand in front of the class	False
PersonX shares PersonX's experience	xNeed	to write a speech	False
PersonX shares PersonY	xNeed	approach Person Y	False
PersonX shares PersonY	xNeed	get what they are sharing	False
PersonX shares PersonY	xNeed	none	False
PersonX shares PersonY	xNeed	to find PersonY	False
PersonX shares PersonY	xNeed	to grab PersonY	False
PersonX shares PersonY experience	xNeed	to be good at story telling	False
PersonX shares PersonY experience	xNeed	to be in relation with Y	False
PersonX shares PersonY experience	xNeed	to be with PersonY	False
PersonX shares PersonY experience	xNeed	to talk to PersonY	False
PersonX shares ___ equally	xNeed	be friendly	False
PersonX shares ___ equally	xNeed	none	False
PersonX shares ___ equally	xNeed	to study the method of work	False
PersonX shares and share alike	xNeed	knowledge	False
PersonX shares and share alike	xNeed	none	False
PersonX shares and share alike	xNeed	skill	False
PersonX shares and share alike	xNeed	to have something to share	False
PersonX shares and share alike	xNeed	to make an agreement	False
PersonX shares the ___ equally	xNeed	But refuses to do more than his fair share.	False
PersonX shares the ___ equally	xNeed	He works with a co-worker.	False
PersonX shares the ___ equally	xNeed	to chose the right stocks	False
PersonX shares the ___ equally	xNeed	to invest together	False
PersonX shaves every ___	xNeed	get out of hair	False
PersonX shaves every ___	xNeed	to be bald	False
PersonX shaves every ___	xNeed	to buy a razor	False
PersonX shaves every ___	xNeed	to find a razor	False
PersonX shaves every ___	xNeed	to grow hair	False
PersonX shaves every ___	xNeed	to purchase a razor	False
PersonX sheds PersonX's blood	xNeed	to bleed.	False
PersonX sheds PersonX's blood	xNeed	to cut themselves	False
PersonX sheds PersonX's blood	xNeed	to cut themselves.	False
PersonX sheds PersonX's blood	xNeed	to get to work	False
PersonX sheds PersonX's blood	xNeed	to shoot themselves	False
PersonX sheds PersonX's blood	xNeed	to work till they bleed	False
PersonX sheds ___ on the nature	xNeed	none	False
PersonX sheds ___ on the nature	xNeed	to be good at explaining things	False
PersonX sheds ___ on the nature	xNeed	to go to the classroom	False
PersonX sheds ___ on the nature	xNeed	to know the nature	False
PersonX sheds ___ on the nature	xNeed	to write on the black board	False
PersonX shields PersonY's eyes	xNeed	creep up behind PersonY	False
PersonX shields PersonY's eyes	xNeed	go close to PersonY	False
PersonX shields PersonY's eyes	xNeed	to jump in front of personY	False
PersonX shields PersonY's eyes	xNeed	to raise their hands	False
PersonX ships to PersonY	xNeed	buy label	False
PersonX ships to PersonY	xNeed	drop it off	False
PersonX ships to PersonY	xNeed	pack it	False
PersonX ships to PersonY	xNeed	pack something up	False
PersonX ships to PersonY	xNeed	to box up their items	False
PersonX ships to PersonY	xNeed	to get the address of PersonY	False
PersonX ships to PersonY	xNeed	to go to the post office	False
PersonX shouts PersonY's name	xNeed	none	False
PersonX shoves PersonY back	xNeed	none	False
PersonX shoves PersonY back	xNeed	to be arms length away from Y	False
PersonX shoves PersonY back	xNeed	to be shoved	False
PersonX shows PersonX's mother	xNeed	Bring them to the thing they want to show	False
PersonX shows PersonX's mother	xNeed	Find their mother	False
PersonX shows PersonX's mother	xNeed	none	False
PersonX shows PersonY effect	xNeed	follow Y	False
PersonX shows PersonY effect	xNeed	to approach PersonY	False
PersonX shows PersonY effect	xNeed	to be knowing Y	False
PersonX shows PersonY effect	xNeed	to make an argument	False
PersonX shows PersonY's mother	xNeed	to go to PersonY's mother	False
PersonX shows PersonY's mother	xNeed	to meet with PersonY's mother	False
PersonX shows PersonY's mother	xNeed	to prepare for the visit	False
PersonX shows PersonY's mother	xNeed	to talk to PersonY's mother	False
PersonX shows a leg	xNeed	hospital	False
PersonX shows a leg	xNeed	injured	False
PersonX shows a leg	xNeed	shave	False
PersonX shows a leg	xNeed	to lift his leg up a bit	False
PersonX shows a leg	xNeed	to pull up their pant leg	False
PersonX shows a leg	xNeed	to pull up their skirt	False
PersonX shows a leg	xNeed	to roll his pants up	False
PersonX shows a leg	xNeed	wax	False
PersonX shows and tell	xNeed	contact people to tell	False
PersonX shows and tell	xNeed	have something to show	False
PersonX shows and tell	xNeed	none	False
PersonX shows and tell	xNeed	to be in class	False
PersonX shows and tell	xNeed	to be playing a game	False
PersonX shows schematically in figure	xNeed	none	False
PersonX shows schematically in figure	xNeed	to do an analysis	False
PersonX shows schematically in figure	xNeed	to prepare a report	False
PersonX shrugs PersonY's shoulders	xNeed	say something to confuse persony	False
PersonX shrugs PersonY's shoulders	xNeed	so something confusing	False
PersonX shrugs PersonY's shoulders	xNeed	to be in a conversation with someone	False
PersonX shrugs PersonY's shoulders	xNeed	to be standing so PersonY can see them	False
PersonX shrugs PersonY's shoulders	xNeed	to get in front of personY	False
PersonX shrugs PersonY's shoulders	xNeed	to have something said that they don't care about	False
PersonX shrugs PersonY's shoulders	xNeed	to have something said that they don't know	False
PersonX shrugs PersonY's shoulders	xNeed	to put his hands on personY's shoulders	False
PersonX shuts the door	xNeed	pull onto the handle towards the door frame	False
PersonX shuts the door	xNeed	to grab the door handle	False
PersonX shuts the door	xNeed	to push the door	False
PersonX shuts the door	xNeed	walk to the door	False
PersonX shuts the door behind PersonY	xNeed	get behind the other person	False
PersonX shuts the door behind PersonY	xNeed	open the door for the other person	False
PersonX sifts out ___	xNeed	find a stream	False
PersonX sifts out ___	xNeed	get a sifting pan	False
PersonX sifts out ___	xNeed	have a bad experience	False
PersonX sifts out ___	xNeed	look through items	False
PersonX sifts out ___	xNeed	to have something that needs to be sorted	False
PersonX sifts out ___	xNeed	to know how to do it	False
PersonX sings PersonX's heart	xNeed	none	False
PersonX sings PersonX's heart	xNeed	to be at a karaoke bar	False
PersonX sings PersonX's heart	xNeed	to be listening to song	False
PersonX sings PersonX's heart	xNeed	to have good mood	False
PersonX sings PersonX's heart	xNeed	to like singing	False
PersonX sings PersonX's heart out	xNeed	practice	False
PersonX sings PersonX's heart out	xNeed	to be in key	False
PersonX sits across	xNeed	a chair	False
PersonX sits across	xNeed	a couch	False
PersonX sits across	xNeed	listens to the story	False
PersonX sits across	xNeed	looks at someone	False
PersonX sits across	xNeed	to sit down	False
PersonX sits across	xNeed	to walk somewhere	False
PersonX sits across from PersonY	xNeed	a chair	False
PersonX sits across from PersonY	xNeed	none	False
PersonX sits across from PersonY	xNeed	shoes	False
PersonX sits and watch	xNeed	a tv	False
PersonX sits and watch	xNeed	electricity	False
PersonX sits and watch	xNeed	get a chair	False
PersonX sits and watch	xNeed	to get a chair or sofa	False
PersonX sits and watch	xNeed	to rent a movie	False
PersonX sits and watch	xNeed	turn on something or decide what to watch	False
PersonX sits and watch ___	xNeed	none	False
PersonX sits and watch ___	xNeed	to  go to the living room	False
PersonX sits and watch ___	xNeed	to switch on the television	False
PersonX sits at PersonY's feet	xNeed	To find arrange time with PersonY	False
PersonX sits at PersonY's feet	xNeed	To visit PersonY	False
PersonX sits at PersonY's feet	xNeed	none	False
PersonX sits at PersonY's feet	xNeed	to be close	False
PersonX sits at PersonY's feet	xNeed	to show affection	False
PersonX sits at the dinning room table	xNeed	pull out a chair	False
PersonX sits at the dinning room table	xNeed	to be at home	False
PersonX sits at the dinning room table	xNeed	to find a chair to sit on	False
PersonX sits at the dinning room table	xNeed	to go to the dining room	False
PersonX sits behind PersonY	xNeed	none	False
PersonX sits behind PersonY	xNeed	scope out a seat	False
PersonX sits behind PersonY	xNeed	walk into the room	False
PersonX sits down across from PersonY	xNeed	a chair	False
PersonX sits down across from PersonY	xNeed	a table	False
PersonX sits down across from PersonY	xNeed	none	False
PersonX sits down next to PersonY	xNeed	get up	False
PersonX sits down next to PersonY	xNeed	none	False
PersonX sits down next to PersonY	xNeed	to look for another seat	False
PersonX sits down next to PersonY	xNeed	to talk to PersonY	False
PersonX sits down next to PersonY	xNeed	walk over	False
PersonX sits in PersonY's lap	xNeed	none	False
PersonX sits in PersonY's lap	xNeed	to approach Y	False
PersonX sits in PersonY's lap	xNeed	to be close	False
PersonX sits in PersonY's lap	xNeed	to be friend with Y	False
PersonX sits in PersonY's lap	xNeed	to take an action	False
PersonX sits next to PersonY	xNeed	to approach PersonY	False
PersonX sits next to PersonY	xNeed	to find PersonY	False
PersonX sits next to PersonY	xNeed	to find persony	False
PersonX sits next to PersonY	xNeed	to greet PersonY	False
PersonX sits next to PersonY	xNeed	to move next to her	False
PersonX sits next to PersonY	xNeed	to walk up to PersonY	False
PersonX sits next to PersonY in class	xNeed	to get there early	False
PersonX sits next to PersonY in class	xNeed	to get up and get ready.	False
PersonX sits next to PersonY in class	xNeed	to go to school.	False
PersonX sits next to PersonY in class	xNeed	to like PersonY	False
PersonX sits on PersonY's couch	xNeed	to go into the room	False
PersonX sits on PersonY's couch	xNeed	to go into the room with the couch	False
PersonX sits on PersonY's couch	xNeed	to go to other persons house	False
PersonX sits on PersonY's couch	xNeed	to walk up to the couch	False
PersonX sits on PersonY's lap	xNeed	none	False
PersonX sits on PersonY's lap	xNeed	stand up in front of the person	False
PersonX sits on PersonY's lap	xNeed	to know PersonY	False
PersonX sits on PersonY's lap	xNeed	to know where PersonY is	False
PersonX sits on PersonY's lap	xNeed	walk up to the person	False
PersonX sits patiently	xNeed	none	True
PersonX sits patiently	xNeed	to be waiting	True
PersonX sits patiently	xNeed	to find a chair.	True
PersonX sits patiently	xNeed	to have a chair	True
PersonX sits patiently	xNeed	to sit down.	True
PersonX sits together	xNeed	none	False
PersonX sits with PersonY at lunch	xNeed	approach PersonY	False
PersonX sits with PersonY at lunch	xNeed	buy lunch	False
PersonX sits with PersonY at lunch	xNeed	get her lunch from her locker	False
PersonX sits with PersonY at lunch	xNeed	to clock out of work	False
PersonX sits with PersonY at lunch	xNeed	to go to a good restaurant	False
PersonX sits with PersonY at lunch	xNeed	to invite person Y	False
PersonX sits with PersonY at lunch	xNeed	to know personY	False
PersonX sits with PersonY at lunch	xNeed	to of gone to lunch	False
PersonX skateboards with PersonX's friends	xNeed	to go to a park	False
PersonX skateboards with PersonX's friends	xNeed	to hang out with them	False
PersonX skateboards with PersonX's friends	xNeed	to have a skate board	False
PersonX skateboards with PersonX's friends	xNeed	to have friends	False
PersonX skateboards with PersonX's friends	xNeed	to know how to skate	False
PersonX skateboards with PersonX's friends	xNeed	to know how to skateboard	False
PersonX skateboards with PersonX's friends	xNeed	to make jokes	False
PersonX skateboards with PersonY's friends	xNeed	to bring his skateboard in the field	False
PersonX skateboards with PersonY's friends	xNeed	to get their skateboards out	False
PersonX skateboards with PersonY's friends	xNeed	to go the the park	False
PersonX skateboards with PersonY's friends	xNeed	to learn how to skateboard	False
PersonX skateboards with PersonY's friends	xNeed	to make plan with these friends	False
PersonX skateboards with PersonY's friends	xNeed	to make plans with friends	False
PersonX skateboards with PersonY's friends	xNeed	to put on tennis shoes	False
PersonX skates around	xNeed	a skate rink	False
PersonX skates around	xNeed	skates	False
PersonX skates around	xNeed	to drive to the beach	False
PersonX skates around	xNeed	to drive to the skating ring	False
PersonX skates around	xNeed	to put on skates	False
PersonX skips class	xNeed	sneak out of the classroom	False
PersonX skips class	xNeed	to call in sick	False
PersonX skips class	xNeed	to gather their belongings	False
PersonX skips class	xNeed	to go back to sleep	False
PersonX skips class	xNeed	to have somewhere better to go	False
PersonX skips class	xNeed	to turn off alarm	False
PersonX skips class	xNeed	to write a fake note	False
PersonX slams dunk	xNeed	ball	False
PersonX slams dunk	xNeed	goal	False
PersonX slams dunk	xNeed	jump	False
PersonX slams dunk	xNeed	run up to the hoop	False
PersonX slams dunk	xNeed	to go to the basketball court	False
PersonX slams dunk	xNeed	to learn to play basketball	False
PersonX slams dunk	xNeed	to play a basketball game	False
PersonX slams dunk	xNeed	to practice	False
PersonX sleeps tonight	xNeed	none	False
PersonX sleeps tonight	xNeed	put on his pajamas	False
PersonX sleeps tonight	xNeed	take a quick shower	False
PersonX slides PersonY's tongue	xNeed	kiss PersonY	False
PersonX slides PersonY's tongue	xNeed	none	False
PersonX slides PersonY's tongue	xNeed	open their mouth	False
PersonX slides PersonY's tongue	xNeed	to ask PersonY to open their mouth	False
PersonX slides PersonY's tongue	xNeed	to check inside PersonY's mouth	False
PersonX slides PersonY's tongue	xNeed	to go near him	False
PersonX slides PersonY's tongue	xNeed	to meet him	False
PersonX slips PersonY's tongue	xNeed	none	False
PersonX slips PersonY's tongue	xNeed	to be near PersonY	False
PersonX slips PersonY's tongue	xNeed	to decide to do something with their tongue	False
PersonX slips PersonY's tongue	xNeed	to know Person Y	False
PersonX slips PersonY's tongue	xNeed	to open PersonY's mouth	False
PersonX slips under the radar	xNeed	learn to be sneaky	False
PersonX slips under the radar	xNeed	none	False
PersonX slips under the radar	xNeed	to keep to themself	False
PersonX smacks PersonY	xNeed	be mad at PersonY	False
PersonX smacks PersonY	xNeed	raise their hand	False
PersonX smacks PersonY	xNeed	to be angry with Person Y	False
PersonX smacks PersonY	xNeed	to be irritated with Y.	False
PersonX smacks PersonY	xNeed	to feel extreme anger.	False
PersonX smacks PersonY	xNeed	to feel violated.	False
PersonX smacks PersonY	xNeed	to find Person Y	False
PersonX smells nice	xNeed	apply perfume	False
PersonX smells nice	xNeed	bathe	False
PersonX smells nice	xNeed	to apply perfume	False
PersonX smells nice	xNeed	to put on parfume	False
PersonX smells nice	xNeed	to shower	False
PersonX smells nice	xNeed	to take a shower	False
PersonX smells something	xNeed	be near a smell	False
PersonX smells something	xNeed	have a nose	False
PersonX smells something	xNeed	none	False
PersonX smells something bad	xNeed	none	True
PersonX smells something bad	xNeed	to buy fruit	True
PersonX smells something bad	xNeed	to foget that he has purchased the fruit	True
PersonX smells something burning	xNeed	none	False
PersonX smells something burning	xNeed	to be at home	False
PersonX smells something burning	xNeed	to be passing by some place	False
PersonX smells something burning	xNeed	to drink some water	False
PersonX smells something burning	xNeed	to go to kitchen	False
PersonX smells something burning	xNeed	to look in kitchen	False
PersonX smells something burning	xNeed	to walk into house	False
PersonX smells something foul	xNeed	none	False
PersonX smells something terrible	xNeed	none	False
PersonX smells terrible	xNeed	none	False
PersonX smells terrible	xNeed	to have taken lots of dust	False
PersonX smells terrible	xNeed	to have worked hard in farm	False
PersonX smiles broadly	xNeed	none	False
PersonX smiles broadly	xNeed	see something funny	False
PersonX smiles broadly	xNeed	talk to someone about something	False
PersonX smiles broadly	xNeed	to of been entertained	False
PersonX smiles broadly	xNeed	to of wanted to show it	False
PersonX smiles happily	xNeed	go to park	False
PersonX smiles happily	xNeed	meet some someone	False
PersonX smiles happily	xNeed	none	False
PersonX smooths PersonY's hair	xNeed	none	False
PersonX smooths PersonY's hair	xNeed	to style the hair	False
PersonX smooths PersonY's hair	xNeed	to use hair product	False
PersonX smooths away the ___	xNeed	none	False
PersonX smooths away the ___	xNeed	to be touching it with his hand	False
PersonX smooths away the ___	xNeed	to have a blanket	False
PersonX smooths away the ___	xNeed	to look down	False
PersonX smooths away the ___	xNeed	to touch the dress	False
PersonX snatches ___ away	xNeed	none	False
PersonX sneaks around	xNeed	none	False
PersonX sneaks around	xNeed	to be quiet	False
PersonX sneaks around	xNeed	to hide	False
PersonX sneaks around	xNeed	to make a plan	False
PersonX sneaks around	xNeed	to tiptoe	False
PersonX solves the world 's ___	xNeed	devise a plan	True
PersonX solves the world 's ___	xNeed	learn information	True
PersonX solves the world 's ___	xNeed	to be working in a lab	True
PersonX solves the world 's ___	xNeed	to have influence	True
PersonX solves the world 's ___	xNeed	to have studied science	True
PersonX soothes PersonY	xNeed	asks personY whats wrong	False
PersonX soothes PersonY	xNeed	goes to personY	False
PersonX soothes PersonY	xNeed	hug person y and be understanding	False
PersonX soothes PersonY	xNeed	to hug PersonY	False
PersonX soothes PersonY	xNeed	to know whats happening with person Y	False
PersonX soothes PersonY	xNeed	to talk him kindly	False
PersonX speaks ___ fluently	xNeed	learn it from a young age along with another language	False
PersonX speaks ___ fluently	xNeed	learn it in school and live in a place where it is spoken	False
PersonX speaks ___ fluently	xNeed	learn language	False
PersonX speaks ___ fluently	xNeed	practice	False
PersonX speaks ___ fluently	xNeed	practice language	False
PersonX speaks ___ fluently	xNeed	to have been born in a country that speaks that language	False
PersonX speaks ___ fluently	xNeed	to practice a craf	False
PersonX speaks ___ fluently	xNeed	to study	False
PersonX speaks the ___ fluently	xNeed	to attend class	False
PersonX speaks the ___ fluently	xNeed	to learn language	False
PersonX speaks the ___ fluently	xNeed	to learn the language	False
PersonX speaks the ___ fluently	xNeed	to practice it's nuances	False
PersonX speaks the ___ fluently	xNeed	to speak the language with someone	False
PersonX speaks with PersonY	xNeed	call in Y to office	False
PersonX speaks with PersonY	xNeed	find what to talk about	False
PersonX speaks with PersonY	xNeed	locate y	False
PersonX speaks with PersonY	xNeed	none	False
PersonX speaks with PersonY	xNeed	to find Y	False
PersonX spends PersonX's ___ making	xNeed	none	False
PersonX spends PersonX's ___ making	xNeed	some space	False
PersonX spends PersonX's ___ making	xNeed	things to prepare	False
PersonX spends PersonX's ___ working	xNeed	He gets on a ship.	False
PersonX spends PersonX's ___ working	xNeed	He keeps getting calls.	False
PersonX spends PersonX's ___ working	xNeed	book a vacation	False
PersonX spends PersonX's ___ working	xNeed	go to destination	False
PersonX spends PersonX's ___ working	xNeed	to fall behinind in his work	False
PersonX spends PersonX's ___ working	xNeed	to put work in front of his family	False
PersonX spends PersonX's summer	xNeed	none	False
PersonX spends PersonX's summer	xNeed	plan a vacation	False
PersonX spends PersonX's summer	xNeed	quit the job	False
PersonX spends ___ at PersonY's house	xNeed	a car	False
PersonX spends ___ at PersonY's house	xNeed	get start bike	False
PersonX spends ___ at PersonY's house	xNeed	go to personY's house	False
PersonX spends ___ at PersonY's house	xNeed	sleeping bag	False
PersonX spends ___ at the beach	xNeed	get a bathing suit	False
PersonX spends ___ at the beach	xNeed	put on sunscreen	False
PersonX spends ___ at the beach	xNeed	to go to the beach	False
PersonX spends ___ at the beach	xNeed	to lay on the beach	False
PersonX spends ___ at the beach	xNeed	to travel to the	False
PersonX spends ___ in prayer	xNeed	none	False
PersonX spends ___ in prayer	xNeed	to formulate what to think	False
PersonX spends ___ in prayer	xNeed	to go to a quiet area	False
PersonX spends ___ in prayer	xNeed	to have a place to pray.	False
PersonX spends ___ in prayer	xNeed	to kneel.	False
PersonX spends ___ making	xNeed	none	False
PersonX spends ___ making	xNeed	to be enthusiastic	False
PersonX spends ___ making	xNeed	to have perseverance	False
PersonX spends ___ making	xNeed	to learn discipline	False
PersonX spends ___ making	xNeed	to practice everyday	False
PersonX spends ___ making	xNeed	to work on it in the garage	False
PersonX spends ___ on the beach	xNeed	none	False
PersonX spends ___ on the beach	xNeed	to get money	False
PersonX spends ___ on the beach	xNeed	to go to the beach	False
PersonX spends ___ on video games	xNeed	To earn money	False
PersonX spends ___ on video games	xNeed	To learn self control	False
PersonX spends ___ on video games	xNeed	to go to the store	False
PersonX spends ___ on video games	xNeed	to have a PS or XBOX	False
PersonX spends ___ on video games	xNeed	to have friends playing video games	False
PersonX spends ___ on video games	xNeed	to love playing video games	False
PersonX spends ___ on video games	xNeed	to save money	False
PersonX spends ___ waiting	xNeed	none	False
PersonX spends ___ waiting	xNeed	to be looking for better opportunity	False
PersonX spends ___ waiting	xNeed	to be persevering	False
PersonX spends ___ waiting	xNeed	to decide to wait	False
PersonX spends ___ waiting	xNeed	to have patience	False
PersonX spends ___ waiting	xNeed	to know what they are waiting for	False
PersonX spends ___ waiting	xNeed	to think about something	False
PersonX spends ___ working	xNeed	get a job	False
PersonX spends ___ working	xNeed	none	False
PersonX spends ___ working	xNeed	to have the work	False
PersonX spends ___ working	xNeed	to need the money	False
PersonX spends ___ working	xNeed	work hard at job	False
PersonX spends a ___ working	xNeed	none	False
PersonX spends a ___ working	xNeed	to be a workaholic	False
PersonX spends a ___ working	xNeed	to be hard working	False
PersonX spends a ___ working	xNeed	to be the founder of a company	False
PersonX spends a ___ working	xNeed	to focus on work	False
PersonX spends a ___ working	xNeed	to prioritize their life	False
PersonX spends a lot of money	xNeed	a car	False
PersonX spends a lot of money	xNeed	money	False
PersonX spends a lot of time together	xNeed	get married	False
PersonX spends a lot of time together	xNeed	none	False
PersonX spends a lot of time together	xNeed	to coordinate things	False
PersonX spends a lot of time together	xNeed	to make plans	False
PersonX spends a lot of time together	xNeed	work from home	False
PersonX spends almost an hour	xNeed	to keep it going	False
PersonX spends almost an hour	xNeed	to start doing something	False
PersonX spends hours	xNeed	none	False
PersonX spends hours ___	xNeed	none	False
PersonX spends hours ___	xNeed	to have an interest in something.	False
PersonX spends hours ___	xNeed	to have the time to invest.	False
PersonX spends the ___ at PersonX's house	xNeed	go on a road trip	False
PersonX spends the ___ at PersonX's house	xNeed	go on a vacation	False
PersonX spends the ___ at PersonX's house	xNeed	to arrange a time to go to PersonX's house	False
PersonX spends the ___ at PersonX's house	xNeed	to pack clothes for their stay	False
PersonX spends the ___ at PersonY's house	xNeed	go the the other persons house	False
PersonX spends the ___ at PersonY's house	xNeed	make plans to stay	False
PersonX spends the ___ working	xNeed	none	False
PersonX spends the ___ working	xNeed	to get a job	False
PersonX spends the ___ working	xNeed	to sign up for jobs	False
PersonX spends the summer	xNeed	To pack items	False
PersonX spends the summer	xNeed	To set a vacation date range	False
PersonX spends the summer	xNeed	make plans to stay	False
PersonX spends the summer	xNeed	none	False
PersonX spends the summer	xNeed	visit somewhere	False
PersonX spills PersonX's coffee	xNeed	none	False
PersonX spills PersonX's coffee	xNeed	to make coffee	False
PersonX spills PersonX's coffee	xNeed	to pour it	False
PersonX spills PersonX's guts	xNeed	none	False
PersonX spills PersonX's guts	xNeed	to be depressed	False
PersonX spills PersonX's guts	xNeed	to have a knife	False
PersonX spills PersonY's coffee	xNeed	BUMP INTO PERSON Y	False
PersonX spills PersonY's coffee	xNeed	KNOCK THE CUP OUT OF PERSON Y'S HAND	False
PersonX spills PersonY's coffee	xNeed	Pick up coffee	False
PersonX spills PersonY's coffee	xNeed	Spill coffee	False
PersonX spills PersonY's coffee	xNeed	to be near Person Y's coffee.	False
PersonX spills PersonY's coffee	xNeed	to knock over Person Y's coffee.	False
PersonX spills coffee	xNeed	none	False
PersonX spills coffee	xNeed	to make it	False
PersonX spills coffee	xNeed	to put it in a mug	False
PersonX spits nails	xNeed	chewing on fingers	False
PersonX spits nails	xNeed	find out a bad thing	False
PersonX spits nails	xNeed	load nail gun	False
PersonX spits nails	xNeed	put hand in mouth	False
PersonX spits nails	xNeed	start project	False
PersonX spits nails	xNeed	to mad	False
PersonX splashes ___ on PersonX's face	xNeed	a sink	False
PersonX splashes ___ on PersonX's face	xNeed	go swimming	False
PersonX splashes ___ on PersonX's face	xNeed	jump around in the pool	False
PersonX splashes ___ on PersonX's face	xNeed	to go into the bathroom	False
PersonX splashes ___ on PersonX's face	xNeed	to turn on the sink	False
PersonX splashes ___ on PersonX's face	xNeed	water	False
PersonX splashes ___ on PersonY's face	xNeed	actually throw the water	False
PersonX splashes ___ on PersonY's face	xNeed	none	False
PersonX splashes ___ on PersonY's face	xNeed	to feel like playing a prank	False
PersonX splashes ___ on PersonY's face	xNeed	to have a cup of water	False
PersonX splashes ___ on PersonY's face	xNeed	to see Person Y	False
PersonX splashes ___ on PersonY's face	xNeed	turn faucet on	False
PersonX splashes ___ on PersonY's face	xNeed	wash face	False
PersonX splits hairs	xNeed	none	False
PersonX splits hairs	xNeed	to be a stylist	False
PersonX splits hairs	xNeed	to be traveling fast	False
PersonX splits hairs	xNeed	to get close to an object	False
PersonX splits hairs	xNeed	to have somebody's hairs	False
PersonX sprains PersonX's leg	xNeed	t run	False
PersonX sprains PersonX's leg	xNeed	to get into an accident	False
PersonX sprains PersonX's leg	xNeed	to have been running	False
PersonX sprains PersonX's leg	xNeed	to have jumped down	False
PersonX sprains PersonX's leg	xNeed	to have tripped over a rock	False
PersonX sprains PersonX's leg	xNeed	to run	False
PersonX sprains PersonX's leg	xNeed	to trip	False
PersonX sprains PersonX's leg	xNeed	to trip over something	False
PersonX sprays PersonX	xNeed	but spray	False
PersonX sprays PersonX	xNeed	find a spray bottle	False
PersonX sprays PersonX	xNeed	find what liquid to spray with	False
PersonX sprays PersonX	xNeed	get spray bottle	False
PersonX sprays PersonX	xNeed	to buy hairspray	False
PersonX sprays PersonX	xNeed	to turn on the hose	False
PersonX sprays by a skunk	xNeed	Look in his trash can	False
PersonX sprays by a skunk	xNeed	Walk outside	False
PersonX sprays by a skunk	xNeed	none	False
PersonX sprays by a skunk	xNeed	to annoy a skunk	False
PersonX sprays by a skunk	xNeed	to approach a skunk	False
PersonX sprays by a skunk	xNeed	to go outside	False
PersonX sprays by a skunk	xNeed	to lift the garbage can lid	False
PersonX squares PersonY's shoulders	xNeed	to be a certified teacher	False
PersonX squares PersonY's shoulders	xNeed	to know how to dance	False
PersonX stands on PersonX's head	xNeed	develop balance	False
PersonX stands on PersonX's head	xNeed	develops athleticism	False
PersonX stands on PersonX's head	xNeed	practice	False
PersonX stands on PersonX's head	xNeed	to practise it	False
PersonX stands on PersonX's head	xNeed	to try doing it	False
PersonX stands on stage	xNeed	to be dressed up well	False
PersonX stands on stage	xNeed	to climb the stairs	False
PersonX stands on stage	xNeed	to go to the stage	False
PersonX stands on stage	xNeed	to go to the theater	False
PersonX stands on stage	xNeed	to meditate to relax	False
PersonX stands on stage	xNeed	to stand up	False
PersonX stands on stage	xNeed	to walk up the stped	False
PersonX stands the test of time	xNeed	none	False
PersonX stands the test of time	xNeed	to be solid	False
PersonX stands the test of time	xNeed	to not be phased	False
PersonX stares back at PersonY	xNeed	for them to stare at them	False
PersonX stares back at PersonY	xNeed	none	False
PersonX stares back at PersonY	xNeed	to be around them	False
PersonX starts a band	xNeed	to get their buds together	False
PersonX starts a band	xNeed	to know people	False
PersonX starts a band	xNeed	to learn an instrument	False
PersonX starts a campfire	xNeed	to gather twigs	False
PersonX starts a campfire	xNeed	to have matches	False
PersonX starts a campfire	xNeed	to have others around	False
PersonX starts a campfire	xNeed	to have some wood	False
PersonX starts a campfire	xNeed	to spark a match	False
PersonX starts a family	xNeed	agree to start a family	False
PersonX starts a family	xNeed	meet someone	False
PersonX starts a family	xNeed	to get married	False
PersonX starts a family	xNeed	to have a home.	False
PersonX starts a family	xNeed	to have sex	False
PersonX starts a family	xNeed	to meet someone.	False
PersonX starts cooking	xNeed	a stove	False
PersonX starts cooking	xNeed	food	False
PersonX starts cooking	xNeed	go in kitchen	False
PersonX starts cooking	xNeed	lite the stove	False
PersonX starts crying	xNeed	none	False
PersonX starts crying	xNeed	to not take it well	False
